33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",,,,,,,,,,,,0.00,0.00,916.00,55.00,34.00,16.00,17.00,12.00,257.00,434.00,0.00,0.00,0.00,,,,,,,,,,,,,1.00,1.00,6.00,4.00,5.00,16.00,1.00,4.00,4.00,3.00,,1.00,14.00,1.00,5.00,0.00,3.00,12.00,2.00,8.00,12.00,0.00,,8.00,17.00,23.00,17.00,14.00,1.00,12.00,17.00,29.00,23.00,24.00,27.00,4.00,18.00,16.00,188.00,147.00,30.00,31.00,8.00,15.00,33.00,6.00,28.00,32.00,,33.00,23.00,111.00,11.00,47.00,38.00,0.00,2.00,1.00,12.00,7.00,30.00,61.00,53.00,475.00,256.00,10.00,,,30.00,12.00,5.00,55.00,15.00,77.00,21.00,3.00,38.00,10.00,3.00,2.00,4.00,17.00,6.00,2.00,21.00,27.00,18.00,8.00,29.00,4.00,11.00,13.00,14.00,9.00,2.00,14.00,3.00,4.00,6.00,2.00,1.00,1.00,,1.00,5.00,9.00,6.00,22.00,1.00,4.00,7.00,32.00,1.00,13.00,6.00,38.00,8.00,28.00,5.00,5.00,2.00,13.00,25.00,5.00,14.00,3.00,24.00,44.00,36.00,20.00,14.00,,,5.00,9.00,7.00,,0.00,3.00,3.00,3.00,2.00,0.00,2.00,4.00,3.00,1.00,16.00,21.00,1.00,4.00,,8.00,36.00,4.00,11.00,43.00,53.00,,,,,,,,2.00,1.00,6.00,0.00,,,,,2.00,,8.00,,3.00,,,1.00,1.00,9.00,3.00,7.00,,,1.00,0.00,1.00,1.00,1.00,3.00,0.00,0.00,1.00,11.00,7.00,16.00,9.00,2.00,2.00,3.00,15.00,1.00,1.00,1.00,,,2.00,0.00,1.00,4.00,7.00,6.00,4.00,,0.00,,0.00,,,0.00,1.00,3.00,4.00,,18.00,23.00,10.00,3.00,8.00,5.00,9.00,42.00,1.00,2.00,8.00,7.00,3.00,3.00,0.00,11.00,3.00,27.00,0.00,4.00,,,11.00,,,2.00,,1.00,2.00,2.00,,0.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,,15.00,1.00,0.00,1.00,9.00,3.00,,,0.00,,1.00,0.00,,6.00,,1.00,9.00,0.00,0.00,,0.00,101.00,,,,,,,,1.00,,0.00,,,,,,,,,0.00,,9.00,0.00,0.00,0.00,0.00,12.00,0.00,23.00,,0.00,,,4.00,,,0.00,,1.00,0.00,,0.00,,10.00,0.00,,3.00
333611,Turbine and turbine generator set units manufacturing,,,,,,,,,,,,6.00,,,,,,,,,,771.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.00,,,101.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,0.00,,,,,,,13.00,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,1.00,,,,1.00,16.00
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.00,49.00,270.00,178.00,43.00,34.00,12.00,61.00,,,,,,,,104.00,,114.00,119.00,47.00,8.00,174.00,,,388.00,31.00,187.00,140.00,,45.00,,,,,,,,,,,235.00,128.00,,,,,,,,,,,,,,,,,104.00,,,,,,,,,,,,,,,,59.00,7.00,57.00,843.00,,,54.00,,,,,,86.00,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.00,6.00,,,,,3.00,,,,,9.00,,,,77.00,0.00,,,,,,,1.00,1.00,0.00,,,0.00,,,,,,,,,,,0.00,25.00,,,,,,,139.00,,,,20.00,,,,,1.00,,,,,,13.00,78.00,,271.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,15.00,330.00,15.00,,,,,,,,,6.00,,,,,,4.00,,118.00
333613,Mechanical power transmission equipment manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,8.00,,,1.00,,,,,41.00,,,,,,,,,,,,,,4.00,343.00,235.00,670.00,,,326.00,,,21.00,,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.00,,,,,,,,,111.00,165.00,891.00,,,,,,,,,,,407.00,,,,,,32.00,577.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,79.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.00,,,,26.00,,,,,2.00,,,,,,,,,353.00,,,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,5.00,,71.00
333618,Other engine equipment manufacturing,,,,,,,,,,,,,,64.00,,,,,,,,29.00,1.00,,0.00,,,,,,,,,0.00,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,0.00,,,,,,,,0.00,530.00,917.00,1712.00,1029.00,,,,,,,,,,,,,,,69.00,41.00,104.00,2395.00,170.00,73.00,114.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.00,,,,,,,,,1410.00,4569.00,3309.00,,,,,1708.00,33.00,1.00,92.00,,,,,,,,,,805.00,561.00,,,641.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.00,17.00,0.00,1.00,17.00,,,,170.00,116.00,0.00,0.00,0.00,,3.00,,,,,,,,2.00,4.00,2.00,0.00,,,,1.00,2.00,2.00,,,,,,,,0.00,14.00,,,,,,,99.00,,,,17.00,4.00,1.00,,,0.00,,,,1.00,,26.00,11.00,1.00,36.00,,0.00,0.00,,,,,,,,1.00,0.00,,1.00,1.00,,,,,,,,,3.00,0.00,1.00,1.00,0.00,1382.00,52.00,267.00,65.00,,,1.00,,,2.00,,,171.00,,,,,157.00,16.00,1.00,46.00
33391A,Pump and pumping equipment manufacturing,2.00,,,,,,,,,,,,,159.00,,,65.00,,,69.00,82.00,,,,172.00,146.00,15.00,6.00,24.00,34.00,,52.00,254.00,313.00,,426.00,,,,,,,,0.00,,,,,,,,,,132.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,34.00,14.00,347.00,149.00,,,,,,,,,,,,,,,108.00,35.00,,,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,0.00,27.00,,,,7.00,19.00,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,10.00,,,,,1.00,,,,,,,1202.00,,16.00,,0.00,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,46.00,2.00,,,,,,,,,,,,,,215.00,8.00,1.00,31.00
333912,Air and gas compressor manufacturing,,,,,,,,,,,,5.00,,,,,,,,,,,,,38.00,48.00,5.00,0.00,17.00,,,10.00,97.00,177.00,,126.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.00,17.00,62.00,,,,,,,,,,,,,,,,,556.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,0.00,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,36.00,,,,,25.00,,100.00,,,,0.00,36.00,,,,,,,,,5.00,67.00,,,,,,,,,,,,18.00,31.00,1.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,7.00,201.00,72.00,141.00,,,,,,,,,,0.00,,,,,,,,0.00,,11.00
333920,Material handling equipment manufacturing,11.00,17.00,3.00,2.00,2.00,25.00,9.00,15.00,2.00,4.00,4.00,,2.00,197.00,324.00,337.00,172.00,113.00,175.00,164.00,245.00,0.00,,,6.00,2.00,389.00,412.00,251.00,201.00,1.00,1468.00,236.00,30.00,47.00,26.00,,14.00,16.00,12.00,8.00,12.00,6.00,5.00,12.00,7.00,1.00,1.00,3.00,4.00,2.00,0.00,14.00,5.00,2.00,4.00,4.00,0.00,1.00,2.00,5.00,6.00,7.00,2.00,1.00,2.00,1.00,12.00,14.00,3.00,3.00,4.00,1.00,8.00,10.00,6.00,48.00,3.00,1.00,1.00,2.00,1.00,11.00,7.00,2.00,17.00,15.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,2.00,5.00,0.00,1.00,0.00,0.00,2.00,0.00,1.00,2.00,2.00,2.00,287.00,0.00,5.00,1.00,0.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,2.00,6.00,2.00,2.00,1.00,0.00,1.00,1.00,2.00,1.00,3.00,0.00,1.00,1.00,6.00,1.00,4.00,1.00,2.00,13.00,2.00,1.00,1.00,2.00,3.00,8.00,7.00,2.00,5.00,4.00,9.00,,,,,,1.00,2.00,2.00,1.00,1.00,1.00,7.00,2.00,1.00,6.00,5.00,6.00,4.00,2.00,1.00,2.00,1.00,0.00,,2.00,1.00,2.00,5.00,1.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,11.00,22.00,28.00,4.00,4.00,5.00,4.00,7.00,6.00,1.00,8.00,10.00,16.00,4.00,1.00,9.00,16.00,21.00,6.00,13.00,15.00,3.00,2.00,2.00,5.00,4.00,4.00,4.00,0.00,,3.00,7.00,6.00,17.00,23.00,10.00,5.00,6.00,26.00,6.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,137.00,3.00,2.00,1.00,0.00,4.00,0.00,0.00,2.00,7.00,9.00,4.00,1.00,5.00,13.00,9.00,6.00,4.00,2.00,3.00,22.00,6.00,1.00,8.00,199.00,7.00,20.00,6.00,129.00,2.00,,,64.00,,,94.00,32.00,182.00,2.00,1.00,1.00,13.00,0.00,1.00,0.00,1.00,1.00,11.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.00,0.00,2.00,5.00,,,0.00,4.00,0.00,16.00,72.00,1.00,3.00,1.00,5.00,16.00,0.00,0.00,0.00,6.00,2.00,3.00,10.00,7.00,0.00,,26.00,11.00,655.00,,23.00,,,,,0.00,,,,17.00,,,,,,0.00,,,,,,,5.00,,,,,213.00,,1.00,,,,,,,0.00,1.00,,0.00,1.00,,,,13.00,,0.00,3.00
333991,Power-driven handtool manufacturing,7.00,22.00,4.00,3.00,3.00,29.00,,21.00,2.00,5.00,,,,113.00,,,,,,,,,0.00,,11.00,3.00,16.00,0.00,3.00,4.00,11.00,6.00,66.00,12.00,3.00,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,8.00,0.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,0.00,1.00,11.00,4.00,,,,,,,,,,,0.00,,,,,,,19.00,,,
33399A,Other general purpose machinery manufacturing,7.00,33.00,3.00,2.00,3.00,8.00,9.00,18.00,3.00,3.00,,,,88.00,,8.00,46.00,,,49.00,58.00,54.00,2.00,,45.00,2.00,38.00,859.00,21.00,88.00,28.00,188.00,26.00,57.00,8.00,39.00,1.00,1.00,4.00,3.00,1.00,2.00,2.00,7.00,2.00,3.00,1.00,7.00,1.00,1.00,1.00,1.00,3.00,16.00,0.00,2.00,7.00,0.00,0.00,1.00,4.00,4.00,3.00,1.00,0.00,1.00,3.00,156.00,17.00,38.00,63.00,2.00,1.00,2.00,27.00,10.00,46.00,4.00,1.00,3.00,2.00,1.00,5.00,151.00,41.00,171.00,38.00,38.00,11.00,138.00,40.00,0.00,0.00,0.00,2.00,1.00,31.00,4.00,12.00,11.00,7.00,67.00,1.00,2.00,163.00,6.00,4.00,36.00,1.00,426.00,2.00,2.00,9.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,3.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,2.00,24.00,31.00,33.00,196.00,6.00,1.00,3.00,43.00,17.00,13.00,26.00,1.00,2.00,44.00,124.00,5.00,4.00,0.00,1.00,24.00,12.00,6.00,0.00,0.00,0.00,9.00,1.00,1.00,0.00,1.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,25.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,4.00,0.00,8.00,0.00,4.00,,1.00,2.00,,,0.00,,,,0.00,0.00,,,,1.00,1.00,0.00,1.00,,0.00,2.00,2.00,,0.00,,0.00,,0.00,0.00,,,58.00,,4.00,,0.00,0.00,0.00,1.00,,0.00,,1.00,0.00,0.00,0.00,0.00,7.00,0.00,,,3.00,0.00,23.00,8.00,3.00,6.00,,0.00,2.00,5.00,1.00,1.00,9.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,2.00,22.00,0.00,1.00,0.00,218.00,31.00,0.00,0.00,0.00,0.00,1.00,,0.00,,3.00,2.00,,,,2.00,61.00,0.00,70.00
333993,Packaging machinery manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,,,307.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333994,Industrial process furnace and oven manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,88.00,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,18.00,,,,,,,
33399B,Fluid power process machinery,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,2.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,,146.00,,,,,53.00,,,52.00,651.00,353.00,484.00,123.00,199.00,97.00,206.00,306.00,,,,3.00,,,12.00,85.00,35.00,43.00,6.00,7.00,7.00,235.00,163.00,88.00,1287.00,,131.00,81.00,10.00,353.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.00,480.00,120.00,96.00,45.00,,13.00,194.00,280.00,113.00,128.00,,49.00,389.00,649.00,213.00,25.00,10.00,3.00,184.00,66.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,0.00,,,,,,6.00,,,1.00,1.00,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,0.00,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,20.00,0.00,,,,,,,,,296.00,6.00,,,,,,,10.00
334111,Electronic computer manufacturing,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,1240.00,4.00,329.00,6.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.00,263.00,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.00,61.00,43.00,,,,,,,,,,,101.00,,,,,,,,,,,,484.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334112,Computer storage device manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,9.00,,,,,,,,,,,,,,,,,,,,,,6193.00,1731.00,161.00,12.00,112.00,9.00,,,,,213.00,532.00,,,,,,21.00,89.00,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,,,1.00,,0.00,1.00,,,2.00,4.00,,,,,,,,,,,,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,0.00,,,1.00,,,9.00,15.00,3.00,3.00,,,,,,0.00,0.00,0.00,73.00,,0.00,27.00,,,,,,,,,,,,,2.00,45.00,101.00,382.00,,258.00,6.00,105.00,1.00,,,45.00,,,37.00,,,1.00,12.00,,,26.00,9.00,,,,9.00,,,,,,,,16.00,,,,,,,,,,,,2.00,,0.00,,,,,9.00,,,1.00,,,,,,,,114.00,8.00,,,,557.00,,,
33411A,Computer terminals and other computer peripheral equipment manufacturing,0.00,2.00,1.00,1.00,,1.00,,,0.00,,0.00,,,,4.00,,0.00,3.00,2.00,6.00,9.00,51.00,0.00,0.00,11.00,4.00,20.00,3.00,9.00,5.00,5.00,2.00,16.00,31.00,2.00,12.00,16.00,7.00,12.00,7.00,1.00,7.00,,13.00,2.00,7.00,1.00,,2.00,1.00,2.00,1.00,,2.00,0.00,,1.00,,0.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,10.00,9.00,1.00,2.00,2.00,3.00,2.00,10.00,4.00,4.00,1.00,0.00,,,1.00,0.00,,,,,8.00,,4.00,11.00,19.00,42.00,,,2.00,,,1.00,,0.00,,,1.00,,,1.00,,,21.00,1.00,0.00,,3512.00,4.00,1153.00,115.00,132.00,25.00,,51.00,232.00,201.00,,435.00,31.00,257.00,135.00,382.00,291.00,169.00,154.00,,,,,,,,,,,,,0.00,,0.00,,,,105.00,195.00,33.00,,,,,,,2.00,,,,6.00,,,,0.00,,,9.00,3.00,2.00,,,8.00,,1.00,1.00,,4.00,2.00,2.00,6.00,7.00,1.00,,1.00,1.00,3.00,0.00,1.00,3.00,2.00,,,0.00,1.00,1.00,,,1.00,,10.00,4.00,,,,14.00,13.00,4.00,4.00,4.00,,3.00,,3.00,4.00,3.00,,,,,,2.00,0.00,,,2.00,1.00,1.00,2.00,,2.00,22.00,1.00,1.00,,1.00,45.00,1.00,27.00,,,,,,,,,,,,,,,3.00,,,,,,,,6.00,,,1.00,93.00,3.00,36.00,3.00,,4.00,1.00,68.00,149.00,18.00,327.00,,,,126.00,3.00,11.00,77.00,,37.00,182.00,97.00,34.00,42.00,,,17.00,4.00,17.00,366.00,162.00,27.00,112.00,10.00,38.00,491.00,3571.00,37.00,210.00,,20.00,71.00,2.00,92.00,,1.00,2.00,40.00,392.00,51.00,108.00,160.00,176.00,371.00,97.00,343.00,53.00,158.00,899.00,325.00,71.00,46.00,1192.00,46.00,55.00,114.00,102.00,15.00,45.00,334.00,89.00,118.00,81.00,59.00,108.00,188.00,,53.00,,33.00,63.00,38.00,,53.00,0.00,40.00,47.00,2.00,0.00,2.00,7.00,0.00,,5.00,56.00,30.00,92.00,0.00,,17.00,6.00,14.00,1.00,,18.00,1.00,,8.00,59.00,35.00,4.00,,171.00,45.00,,,,1077.00,,,48.00
334210,Telephone apparatus manufacturing,,0.00,0.00,,,0.00,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,43.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,,,,,0.00,0.00,,,,,0.00,,,,,,,,,,,0.00,,,,0.00,,,,,,834.00,7.00,1.00,,,,,,2.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,,,0.00,0.00,0.00,,,0.00,,0.00,,,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,,,0.00,0.00,,,,0.00,,,,0.00,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,,,,0.00,0.00,1.00,0.00,,0.00,,0.00,0.00,0.00,,,0.00,,462.00,4040.00,944.00,347.00,1.00,0.00,1.00,52.00,84.00,56.00,14.00,,,0.00,0.00,0.00,,,0.00,0.00,153.00,0.00,0.00,0.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,4899.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,25.00,,0.00,,,,0.00,15.00,,,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,,,,,,0.00,3.00,0.00,0.00,,,107.00,,,,1.00,,,5.00
334220,Broadcast and wireless communications equipment,,,1.00,1.00,,0.00,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00,10.00,26.00,26.00,4.00,7.00,161.00,2.00,3.00,47.00,13.00,113.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,,0.00,,0.00,,,0.00,,,0.00,,,,,,0.00,,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,0.00,9.00,,2.00,,,0.00,,,0.00,,29.00,,,,2.00,,,,,,,,,,,24.00,1323.00,7314.00,159.00,,77.00,58.00,39.00,,606.00,57.00,62.00,40.00,57.00,137.00,,43.00,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,3.00,0.00,,,,,821.00,1.00,68.00,65.00,4.00,,0.00,,0.00,,,0.00,,0.00,,,,0.00,,0.00,,,,,0.00,0.00,,,0.00,,,,,0.00,0.00,,,,,1.00,,,,,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,,,,,,,0.00,,,,,0.00,1.00,,0.00,,,2.00,,1.00,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,,,0.00,0.00,0.00,1.00,0.00,,0.00,634.00,12.00,20.00,3.00,62.00,,,,60.00,1.00,5.00,0.00,,14.00,,343.00,111.00,164.00,,,44.00,71.00,46.00,340.00,559.00,75.00,671.00,17.00,178.00,,457.00,,232.00,4.00,10.00,61.00,0.00,25.00,,,0.00,15.00,87.00,4.00,16.00,16.00,36.00,40.00,11.00,74.00,12.00,31.00,33.00,63.00,17.00,11.00,91.00,18.00,18.00,101.00,35.00,8.00,22.00,156.00,34.00,60.00,,11.00,9.00,131.00,,18.00,,,,10.00,,,,12.00,15.00,1.00,,1.00,4.00,,,,19.00,12.00,5.00,,,22.00,78.00,435.00,,,,1.00,,1.00,27.00,18.00,4.00,,2286.00,129.00,,,,101.00,,,
